Date,Open
04-06-2014,114.5100021
05-06-2014,114.1999969
06-06-2014,114.6200027
09-06-2014,115
10-06-2014,113.6800003
11-06-2014,114.0599976
12-06-2014,114.7799988
13-06-2014,114.1200027
16-06-2014,114.2699966
17-06-2014,115.1299973
18-06-2014,114.8399963
19-06-2014,117.5
20-06-2014,118.2099991
23-06-2014,117.0999985
24-06-2014,117.2600021
25-06-2014,116.9100037
26-06-2014,118
27-06-2014,118.7099991
